date,home_team,away_team,FTHG,FTAG,FTR,HTHG,HTAG,HTR,referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,WHH,WHD,WHA
2017-03-06 12:00:00,West Ham,Chelsea,1.0,2.0,A,0.0,1.0,A,A Marriner,11.0,9.0,2.0,4.0,8.0,8.0,6.0,4.0,0.0,1.0,0.0,0.0,6.0,4.1,1.62,5.75,4.0,1.6,6.0,4.0,1.62
2017-03-08 12:00:00,Man City,Stoke,0.0,0.0,D,0.0,0.0,D,N Swarbrick,12.0,5.0,1.0,2.0,8.0,11.0,8.0,1.0,1.0,3.0,0.0,0.0,1.25,6.5,15.0,1.25,6.0,12.5,1.25,6.0,13.0
2017-03-11 12:00:00,Bournemouth,West Ham,3.0,2.0,H,1.0,1.0,D,R Madley,21.0,15.0,9.0,7.0,20.0,15.0,5.0,6.0,4.0,2.0,0.0,0.0,2.6,3.5,2.8,2.5,3.4,2.8,2.62,3.3,2.8
2017-03-11 12:00:00,Everton,West Brom,3.0,0.0,H,2.0,0.0,H,G Scott,16.0,5.0,5.0,2.0,8.0,12.0,4.0,6.0,1.0,2.0,0.0,0.0,1.67,3.8,6.0,1.6,3.7,5.75,1.7,3.75,5.5
2017-03-11 12:00:00,Hull,Swansea,2.0,1.0,H,0.0,0.0,D,A Marriner,15.0,11.0,7.0,3.0,14.0,5.0,2.0,7.0,3.0,1.0,0.0,0.0,2.55,3.3,3.0,2.5,3.2,3.0,2.6,3.1,3.0
2017-03-12 12:00:00,Liverpool,Burnley,2.0,1.0,H,1.0,1.0,D,C Pawson,10.0,11.0,3.0,1.0,12.0,16.0,11.0,1.0,2.0,2.0,0.0,0.0,1.25,6.5,14.0,1.22,6.5,12.5,1.25,6.0,13.0
2017-03-18 12:00:00,Bournemouth,Swansea,2.0,0.0,H,1.0,0.0,H,M Dean,12.0,10.0,6.0,1.0,10.0,9.0,2.0,4.0,0.0,2.0,0.0,0.0,2.15,3.5,3.6,2.1,3.4,3.6,2.2,3.3,3.5
2017-03-18 12:00:00,Crystal Palace,Watford,1.0,0.0,H,0.0,0.0,D,M Atkinson,7.0,6.0,0.0,2.0,8.0,15.0,3.0,2.0,0.0,2.0,0.0,0.0,1.91,3.5,4.75,1.9,3.5,4.2,1.91,3.4,4.5
2017-03-18 12:00:00,Everton,Hull,4.0,0.0,H,1.0,0.0,H,P Tierney,14.0,6.0,8.0,0.0,9.0,7.0,5.0,8.0,2.0,0.0,0.0,1.0,1.53,4.33,7.0,1.53,4.1,6.75,1.53,4.0,7.0
2017-03-18 12:00:00,Stoke,Chelsea,1.0,2.0,A,1.0,1.0,D,A Taylor,5.0,20.0,1.0,7.0,16.0,11.0,5.0,11.0,4.0,2.0,1.0,0.0,6.5,4.0,1.62,5.5,4.1,1.6,6.0,4.0,1.62
2017-03-18 12:00:00,Sunderland,Burnley,0.0,0.0,D,0.0,0.0,D,R Madley,14.0,17.0,5.0,3.0,14.0,7.0,3.0,5.0,2.0,1.0,0.0,0.0,2.55,3.3,3.0,2.55,3.1,2.95,2.6,3.2,2.88
2017-03-18 12:00:00,West Brom,Arsenal,3.0,1.0,H,1.0,1.0,D,N Swarbrick,12.0,11.0,8.0,2.0,5.0,6.0,4.0,5.0,1.0,0.0,0.0,0.0,5.25,4.0,1.73,4.75,3.9,1.72,5.0,3.8,1.73
2017-03-18 12:00:00,West Ham,Leicester,2.0,3.0,A,1.0,3.0,A,R East,20.0,11.0,7.0,5.0,10.0,14.0,6.0,5.0,0.0,1.0,0.0,0.0,2.3,3.5,3.3,2.25,3.4,3.25,2.38,3.3,3.2
2017-03-19 12:00:00,Man City,Liverpool,1.0,1.0,D,0.0,0.0,D,M Oliver,13.0,13.0,3.0,4.0,14.0,7.0,9.0,8.0,3.0,3.0,0.0,0.0,2.0,3.75,3.8,1.95,3.7,3.75,2.0,3.6,3.8
2017-03-19 12:00:00,Middlesbrough,Man United,1.0,3.0,A,0.0,1.0,A,J Moss,10.0,14.0,3.0,6.0,9.0,8.0,8.0,3.0,1.0,1.0,0.0,0.0,6.0,3.7,1.7,5.75,3.7,1.65,5.5,3.6,1.7
2017-03-19 12:00:00,Tottenham,Southampton,2.0,1.0,H,2.0,0.0,H,A Marriner,12.0,8.0,6.0,3.0,12.0,13.0,5.0,1.0,3.0,3.0,0.0,0.0,1.73,3.8,5.5,1.7,3.7,5.25,1.73,3.6,5.5
2017-04-01 12:00:00,Burnley,Tottenham,0.0,2.0,A,0.0,0.0,D,S Attwell,13.0,19.0,2.0,7.0,9.0,6.0,3.0,7.0,2.0,0.0,0.0,0.0,5.75,3.8,1.7,5.5,3.8,1.65,5.5,3.75,1.7
2017-04-01 12:00:00,Chelsea,Crystal Palace,1.0,2.0,A,1.0,2.0,A,C Pawson,24.0,8.0,11.0,3.0,12.0,14.0,9.0,3.0,3.0,2.0,0.0,0.0,1.3,5.75,12.0,1.26,5.75,11.5,1.29,5.5,12.0
2017-04-01 12:00:00,Hull,West Ham,2.0,1.0,H,0.0,1.0,A,M Jones,7.0,12.0,3.0,4.0,16.0,9.0,5.0,5.0,2.0,2.0,0.0,0.0,2.45,3.4,3.1,2.4,3.3,3.0,2.5,3.3,3.0
2017-04-01 12:00:00,Leicester,Stoke,2.0,0.0,H,1.0,0.0,H,L Mason,23.0,10.0,10.0,2.0,7.0,11.0,10.0,4.0,1.0,4.0,0.0,0.0,2.05,3.5,4.0,2.0,3.4,3.9,2.05,3.4,3.8
2017-04-01 12:00:00,Liverpool,Everton,3.0,1.0,H,2.0,1.0,H,A Taylor,10.0,9.0,6.0,4.0,17.0,10.0,2.0,3.0,1.0,3.0,0.0,0.0,1.73,3.9,5.25,1.67,4.0,5.0,1.73,3.8,5.0
2017-04-01 12:00:00,Man United,West Brom,0.0,0.0,D,0.0,0.0,D,M Dean,18.0,3.0,3.0,1.0,15.0,13.0,6.0,1.0,3.0,3.0,0.0,0.0,1.36,5.0,11.0,1.36,5.0,8.5,1.36,5.0,9.0
2017-04-01 12:00:00,Southampton,Bournemouth,0.0,0.0,D,0.0,0.0,D,J Moss,14.0,12.0,4.0,3.0,14.0,8.0,6.0,3.0,1.0,0.0,0.0,0.0,1.65,4.0,6.0,1.62,3.9,5.75,1.62,4.2,5.5
2017-04-01 12:00:00,Watford,Sunderland,1.0,0.0,H,0.0,0.0,D,L Probert,23.0,11.0,10.0,3.0,12.0,8.0,13.0,9.0,1.0,3.0,0.0,0.0,1.85,3.6,4.75,1.83,3.6,4.5,1.85,3.6,4.5
2017-04-02 12:00:00,Arsenal,Man City,2.0,2.0,D,1.0,2.0,A,A Marriner,8.0,14.0,3.0,5.0,8.0,15.0,3.0,8.0,3.0,2.0,0.0,0.0,3.1,3.75,2.3,3.25,3.5,2.2,3.1,3.5,2.3
2017-04-02 12:00:00,Swansea,Middlesbrough,0.0,0.0,D,0.0,0.0,D,R Madley,15.0,8.0,3.0,1.0,9.0,16.0,11.0,3.0,2.0,3.0,0.0,0.0,2.0,3.4,4.33,1.95,3.4,4.2,1.95,3.5,4.2
2017-04-04 12:00:00,Burnley,Stoke,1.0,0.0,H,0.0,0.0,D,K Friend,7.0,15.0,3.0,2.0,9.0,16.0,3.0,5.0,3.0,2.0,0.0,0.0,2.5,3.1,3.3,2.4,3.1,3.25,2.5,3.1,3.1
2017-04-04 12:00:00,Leicester,Sunderland,2.0,0.0,H,0.0,0.0,D,G Scott,19.0,15.0,8.0,3.0,12.0,13.0,5.0,6.0,0.0,1.0,0.0,0.0,1.45,4.5,8.5,1.42,4.6,7.75,1.44,4.33,8.5
2017-04-04 12:00:00,Man United,Everton,1.0,1.0,D,0.0,1.0,A,N Swarbrick,18.0,11.0,3.0,4.0,10.0,18.0,6.0,5.0,1.0,4.0,0.0,1.0,1.57,4.2,6.5,1.55,4.0,6.5,1.57,4.0,6.5
2017-04-04 12:00:00,Watford,West Brom,2.0,0.0,H,1.0,0.0,H,P Tierney,9.0,18.0,2.0,2.0,11.0,14.0,5.0,6.0,1.0,4.0,1.0,0.0,2.5,3.2,3.2,2.5,3.2,2.95,2.5,3.1,3.1
2017-04-05 12:00:00,Arsenal,West Ham,3.0,0.0,H,0.0,0.0,D,M Atkinson,21.0,7.0,8.0,2.0,11.0,5.0,5.0,0.0,2.0,2.0,0.0,0.0,1.4,5.25,8.0,1.36,5.25,8.0,1.4,5.0,8.0
2017-04-05 12:00:00,Chelsea,Man City,2.0,1.0,H,2.0,1.0,H,M Dean,10.0,17.0,4.0,7.0,10.0,14.0,2.0,9.0,1.0,3.0,0.0,0.0,2.4,3.5,3.1,2.3,3.4,3.1,2.4,3.3,3.1
2017-04-05 12:00:00,Hull,Middlesbrough,4.0,2.0,H,3.0,2.0,H,M Oliver,17.0,12.0,5.0,4.0,13.0,12.0,8.0,4.0,2.0,1.0,0.0,0.0,2.05,3.3,4.2,2.0,3.3,4.0,2.05,3.2,4.2
2017-04-05 12:00:00,Liverpool,Bournemouth,2.0,2.0,D,1.0,1.0,D,L Mason,20.0,7.0,8.0,2.0,11.0,8.0,7.0,2.0,1.0,1.0,0.0,0.0,1.36,5.25,9.5,1.36,5.25,8.25,1.36,5.0,9.0
2017-04-05 12:00:00,Southampton,Crystal Palace,3.0,1.0,H,1.0,1.0,D,R East,25.0,17.0,9.0,3.0,16.0,11.0,11.0,11.0,2.0,1.0,0.0,0.0,1.83,3.7,4.75,1.8,3.5,4.75,1.83,3.5,4.8
2017-04-05 12:00:00,Swansea,Tottenham,1.0,3.0,A,1.0,0.0,H,J Moss,4.0,18.0,1.0,8.0,7.0,8.0,5.0,7.0,1.0,1.0,0.0,0.0,5.0,4.0,1.73,5.0,3.75,1.7,5.0,3.8,1.73
2017-04-08 12:00:00,Bournemouth,Chelsea,1.0,3.0,A,1.0,2.0,A,A Marriner,12.0,15.0,1.0,5.0,7.0,11.0,4.0,4.0,2.0,3.0,0.0,0.0,6.5,4.0,1.6,6.25,4.1,1.55,6.0,3.6,1.62
2017-04-08 12:00:00,Man City,Hull,3.0,1.0,H,1.0,0.0,H,J Moss,23.0,6.0,7.0,1.0,6.0,8.0,7.0,3.0,0.0,2.0,0.0,0.0,1.2,7.5,17.0,1.19,7.25,14.0,1.22,6.0,13.0
2017-04-08 12:00:00,Middlesbrough,Burnley,0.0,0.0,D,0.0,0.0,D,M Atkinson,12.0,7.0,5.0,2.0,9.0,12.0,4.0,3.0,0.0,3.0,0.0,0.0,2.45,3.1,3.4,2.4,3.1,3.2,2.4,3.0,3.2
2017-04-08 12:00:00,Stoke,Liverpool,1.0,2.0,A,1.0,0.0,H,M Dean,9.0,14.0,4.0,4.0,7.0,11.0,5.0,8.0,0.0,2.0,0.0,0.0,4.0,3.75,1.95,4.0,3.6,1.91,4.0,3.4,1.95
2017-04-08 12:00:00,Tottenham,Watford,4.0,0.0,H,3.0,0.0,H,A Taylor,19.0,8.0,6.0,2.0,12.0,12.0,7.0,5.0,0.0,1.0,0.0,0.0,1.25,6.5,15.0,1.25,6.0,11.5,1.25,5.5,12.0
2017-04-08 12:00:00,West Brom,Southampton,0.0,1.0,A,0.0,1.0,A,C Kavanagh,17.0,10.0,6.0,3.0,12.0,12.0,7.0,3.0,2.0,2.0,0.0,0.0,3.0,3.3,2.55,2.95,3.3,2.45,2.8,3.1,2.6
2017-04-08 12:00:00,West Ham,Swansea,1.0,0.0,H,1.0,0.0,H,K Friend,14.0,4.0,6.0,1.0,12.0,12.0,4.0,3.0,5.0,1.0,0.0,0.0,2.1,3.6,3.7,2.05,3.6,3.5,2.1,3.3,3.5
2017-04-09 12:00:00,Everton,Leicester,4.0,2.0,H,3.0,2.0,H,R Madley,12.0,6.0,7.0,4.0,8.0,15.0,4.0,6.0,2.0,2.0,0.0,0.0,1.75,3.9,5.0,1.72,3.6,5.25,1.75,3.5,5.0
2017-04-09 12:00:00,Sunderland,Man United,0.0,3.0,A,0.0,1.0,A,C Pawson,9.0,18.0,4.0,9.0,14.0,20.0,4.0,5.0,1.0,5.0,1.0,0.0,10.0,5.25,1.36,9.0,5.0,1.35,10.0,4.5,1.36
2017-04-10 12:00:00,Crystal Palace,Arsenal,3.0,0.0,H,1.0,0.0,H,M Oliver,17.0,11.0,6.0,3.0,11.0,10.0,5.0,8.0,0.0,1.0,0.0,0.0,4.5,3.9,1.83,4.6,3.8,1.75,4.33,3.5,1.83
2017-04-15 12:00:00,Crystal Palace,Leicester,2.0,2.0,D,0.0,1.0,A,M Dean,15.0,6.0,4.0,2.0,10.0,16.0,8.0,5.0,0.0,2.0,0.0,0.0,1.73,3.6,4.75,1.8,3.5,4.4,1.8,3.6,4.5
2017-04-15 12:00:00,Everton,Burnley,3.0,1.0,H,0.0,0.0,D,M Clattenburg,29.0,13.0,7.0,6.0,15.0,14.0,6.0,7.0,2.0,0.0,0.0,0.0,1.4,4.5,8.0,1.45,4.25,6.75,1.44,4.33,7.5
2017-04-15 12:00:00,Southampton,Man City,0.0,3.0,A,0.0,0.0,D,N Swarbrick,8.0,18.0,1.0,5.0,9.0,8.0,3.0,8.0,3.0,0.0,0.0,0.0,4.33,4.0,1.73,4.5,3.8,1.7,4.4,3.8,1.75
2017-04-15 12:00:00,Stoke,Hull,3.0,1.0,H,1.0,0.0,H,S Attwell,14.0,14.0,4.0,3.0,12.0,5.0,3.0,7.0,0.0,2.0,0.0,0.0,1.95,3.3,4.0,1.91,3.4,4.0,2.0,3.4,3.8
2017-04-15 12:00:00,Sunderland,West Ham,2.0,2.0,D,1.0,1.0,D,A Marriner,14.0,7.0,4.0,3.0,14.0,10.0,8.0,1.0,1.0,0.0,0.0,1.0,3.3,3.25,2.2,3.2,3.4,2.15,3.1,3.4,2.25
2017-04-15 12:00:00,Tottenham,Bournemouth,4.0,0.0,H,2.0,0.0,H,M Oliver,24.0,5.0,14.0,1.0,8.0,10.0,13.0,1.0,0.0,1.0,0.0,0.0,1.25,6.0,10.0,1.25,5.75,10.5,1.25,6.0,11.0
2017-04-15 12:00:00,Watford,Swansea,1.0,0.0,H,1.0,0.0,H,L Mason,15.0,13.0,7.0,4.0,8.0,13.0,6.0,2.0,0.0,0.0,0.0,0.0,2.4,3.3,2.9,2.35,3.2,3.0,2.4,3.2,3.0
2017-04-16 12:00:00,Man United,Chelsea,2.0,0.0,H,1.0,0.0,H,R Madley,9.0,5.0,3.0,0.0,16.0,20.0,1.0,3.0,3.0,3.0,0.0,0.0,2.55,3.2,2.8,2.6,3.1,2.75,2.5,3.2,2.88
2017-04-16 12:00:00,West Brom,Liverpool,0.0,1.0,A,0.0,1.0,A,J Moss,7.0,15.0,2.0,2.0,15.0,9.0,4.0,4.0,3.0,1.0,0.0,0.0,4.0,3.8,1.8,4.25,3.6,1.8,4.2,3.75,1.8
2017-04-17 12:00:00,Middlesbrough,Arsenal,1.0,2.0,A,0.0,1.0,A,A Taylor,13.0,12.0,5.0,4.0,11.0,16.0,2.0,4.0,2.0,2.0,0.0,0.0,7.0,4.0,1.5,6.25,3.9,1.53,6.5,4.2,1.5
2017-04-22 12:00:00,Bournemouth,Middlesbrough,4.0,0.0,H,2.0,0.0,H,G Scott,20.0,5.0,10.0,2.0,4.0,14.0,4.0,3.0,0.0,2.0,0.0,1.0,1.85,3.75,4.5,1.87,3.6,4.25,1.83,3.4,4.5
2017-04-22 12:00:00,Hull,Watford,2.0,0.0,H,0.0,0.0,D,R Madley,8.0,13.0,3.0,2.0,10.0,11.0,4.0,7.0,3.0,1.0,1.0,0.0,1.91,3.7,4.33,1.87,3.5,4.4,1.95,3.1,4.33
2017-04-22 12:00:00,Swansea,Stoke,2.0,0.0,H,1.0,0.0,H,M Oliver,10.0,9.0,6.0,3.0,5.0,14.0,11.0,4.0,2.0,2.0,0.0,0.0,2.2,3.4,3.6,2.2,3.25,3.5,2.25,3.1,3.5
2017-04-22 12:00:00,West Ham,Everton,0.0,0.0,D,0.0,0.0,D,R East,15.0,4.0,3.0,0.0,9.0,15.0,8.0,4.0,2.0,3.0,0.0,0.0,3.3,3.6,2.25,3.3,3.4,2.2,3.4,3.1,2.25
2017-04-23 12:00:00,Burnley,Man United,0.0,2.0,A,0.0,2.0,A,A Taylor,8.0,12.0,0.0,6.0,17.0,16.0,3.0,3.0,2.0,1.0,0.0,0.0,5.75,4.0,1.67,5.25,3.9,1.65,6.0,3.2,1.7
2017-04-23 12:00:00,Liverpool,Crystal Palace,1.0,2.0,A,1.0,1.0,D,A Marriner,14.0,7.0,1.0,3.0,8.0,10.0,4.0,3.0,1.0,2.0,0.0,0.0,1.5,4.75,7.0,1.48,4.33,7.0,1.5,4.0,7.0
2017-04-25 12:00:00,Chelsea,Southampton,4.0,2.0,H,2.0,1.0,H,L Mason,17.0,12.0,7.0,4.0,13.0,9.0,6.0,7.0,2.0,2.0,0.0,0.0,1.45,4.6,8.5,1.42,4.5,8.0,1.44,4.33,8.0
2017-04-26 12:00:00,Arsenal,Leicester,1.0,0.0,H,0.0,0.0,D,M Jones,12.0,7.0,5.0,3.0,9.0,13.0,12.0,1.0,2.0,4.0,0.0,0.0,1.6,4.5,5.75,1.57,4.33,5.5,1.57,4.2,5.5
2017-04-26 12:00:00,Crystal Palace,Tottenham,0.0,1.0,A,0.0,0.0,D,J Moss,6.0,18.0,1.0,4.0,13.0,15.0,2.0,11.0,3.0,3.0,0.0,0.0,5.5,4.2,1.65,5.25,4.1,1.62,5.5,3.6,1.67
2017-04-26 12:00:00,Middlesbrough,Sunderland,1.0,0.0,H,1.0,0.0,H,M Dean,6.0,10.0,2.0,4.0,15.0,11.0,3.0,5.0,3.0,3.0,0.0,0.0,2.3,3.4,3.4,2.2,3.3,3.4,2.25,3.3,3.2
2017-04-27 12:00:00,Man City,Man United,0.0,0.0,D,0.0,0.0,D,M Atkinson,19.0,3.0,6.0,1.0,10.0,8.0,7.0,4.0,1.0,0.0,0.0,1.0,1.91,3.75,4.2,1.87,3.75,4.0,1.85,3.75,4.0
2017-04-29 12:00:00,Crystal Palace,Burnley,0.0,2.0,A,0.0,1.0,A,R Madley,15.0,9.0,5.0,3.0,11.0,12.0,14.0,4.0,2.0,0.0,0.0,0.0,1.75,3.5,4.75,1.75,3.5,4.75,1.83,3.5,4.4
2017-04-29 12:00:00,Southampton,Hull,0.0,0.0,D,0.0,0.0,D,M Dean,11.0,9.0,2.0,1.0,9.0,13.0,6.0,6.0,0.0,3.0,0.0,0.0,1.6,3.75,5.75,1.62,3.9,5.0,1.67,3.8,5.0
2017-04-29 12:00:00,Stoke,West Ham,0.0,0.0,D,0.0,0.0,D,L Probert,19.0,12.0,4.0,4.0,12.0,3.0,5.0,3.0,1.0,0.0,0.0,0.0,2.0,3.5,3.6,2.15,3.3,3.3,2.15,3.4,3.3
2017-04-29 12:00:00,Sunderland,Bournemouth,0.0,1.0,A,0.0,0.0,D,S Attwell,17.0,15.0,5.0,7.0,13.0,9.0,6.0,5.0,3.0,2.0,0.0,0.0,3.0,3.4,2.3,2.8,3.5,2.35,2.9,3.4,2.38
2017-04-29 12:00:00,West Brom,Leicester,0.0,1.0,A,0.0,1.0,A,M Clattenburg,16.0,6.0,4.0,1.0,14.0,9.0,5.0,6.0,2.0,2.0,0.0,0.0,2.4,3.5,2.75,2.4,3.3,2.85,2.5,3.3,2.8
2017-04-30 12:00:00,Everton,Chelsea,0.0,3.0,A,0.0,0.0,D,J Moss,12.0,11.0,4.0,5.0,13.0,11.0,2.0,4.0,3.0,4.0,0.0,0.0,3.5,3.6,2.0,3.75,3.3,2.0,3.5,3.5,2.05
2017-04-30 12:00:00,Man United,Swansea,1.0,1.0,D,1.0,0.0,H,N Swarbrick,12.0,12.0,6.0,4.0,11.0,13.0,5.0,2.0,2.0,2.0,0.0,0.0,1.36,4.75,8.0,1.33,4.75,9.0,1.36,4.75,8.5
2017-04-30 12:00:00,Middlesbrough,Man City,2.0,2.0,D,1.0,0.0,H,K Friend,14.0,22.0,6.0,4.0,9.0,9.0,4.0,11.0,4.0,4.0,0.0,0.0,13.0,5.25,1.25,10.0,5.0,1.3,9.0,5.0,1.33
2017-04-30 12:00:00,Tottenham,Arsenal,2.0,0.0,H,0.0,0.0,D,M Oliver,20.0,12.0,11.0,4.0,7.0,15.0,14.0,5.0,1.0,3.0,0.0,0.0,1.85,3.75,4.0,1.9,3.6,3.8,1.85,4.0,3.75
2017-05-01 12:00:00,Watford,Liverpool,0.0,1.0,A,0.0,1.0,A,C Pawson,9.0,12.0,2.0,8.0,11.0,9.0,3.0,5.0,3.0,1.0,0.0,0.0,5.75,4.5,1.5,6.0,4.0,1.53,6.0,4.0,1.55
2017-05-05 12:00:00,West Ham,Tottenham,1.0,0.0,H,0.0,0.0,D,A Taylor,13.0,11.0,5.0,5.0,8.0,9.0,3.0,7.0,4.0,2.0,0.0,0.0,8.5,5.25,1.4,8.0,5.25,1.36,8.0,5.0,1.4
2017-05-06 12:00:00,Bournemouth,Stoke,2.0,2.0,D,0.0,1.0,A,P Tierney,12.0,14.0,2.0,3.0,10.0,15.0,0.0,7.0,2.0,0.0,0.0,0.0,2.25,3.6,3.3,2.2,3.4,3.3,2.25,3.2,3.3
2017-05-06 12:00:00,Burnley,West Brom,2.0,2.0,D,0.0,0.0,D,M Jones,14.0,11.0,4.0,3.0,9.0,14.0,5.0,8.0,1.0,3.0,0.0,0.0,2.25,3.3,3.6,2.25,3.25,3.4,2.25,3.2,3.3
2017-05-06 12:00:00,Hull,Sunderland,0.0,2.0,A,0.0,0.0,D,N Swarbrick,16.0,12.0,6.0,5.0,10.0,8.0,7.0,4.0,3.0,1.0,0.0,0.0,1.44,4.75,8.0,1.44,4.6,7.5,1.44,4.33,7.5
2017-05-06 12:00:00,Leicester,Watford,3.0,0.0,H,1.0,0.0,H,R East,11.0,14.0,5.0,7.0,8.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,1.57,4.2,6.5,1.57,4.1,6.0,1.57,3.75,6.5
2017-05-06 12:00:00,Man City,Crystal Palace,5.0,0.0,H,1.0,0.0,H,M Oliver,26.0,5.0,12.0,2.0,12.0,8.0,9.0,3.0,1.0,3.0,0.0,0.0,1.29,6.5,11.0,1.28,6.25,9.5,1.25,6.0,11.0
2017-05-06 12:00:00,Swansea,Everton,1.0,0.0,H,1.0,0.0,H,M Atkinson,9.0,8.0,4.0,2.0,5.0,13.0,9.0,5.0,0.0,0.0,0.0,0.0,2.8,3.5,2.63,2.75,3.4,2.55,2.75,3.4,2.62
2017-05-07 12:00:00,Arsenal,Man United,2.0,0.0,H,0.0,0.0,D,A Marriner,9.0,10.0,4.0,4.0,14.0,10.0,5.0,9.0,1.0,0.0,0.0,0.0,1.91,3.7,4.33,1.85,3.7,4.25,1.91,3.6,4.2
2017-05-07 12:00:00,Liverpool,Southampton,0.0,0.0,D,0.0,0.0,D,R Madley,17.0,4.0,8.0,0.0,9.0,4.0,3.0,6.0,1.0,3.0,0.0,0.0,1.62,4.2,6.0,1.6,4.1,5.5,1.62,4.0,6.0
2017-05-08 12:00:00,Chelsea,Middlesbrough,3.0,0.0,H,2.0,0.0,H,C Pawson,21.0,2.0,7.0,1.0,8.0,21.0,8.0,1.0,0.0,2.0,0.0,0.0,1.17,9.0,19.0,1.17,7.5,17.0,1.14,8.5,19.0
2017-05-10 12:00:00,Southampton,Arsenal,0.0,2.0,A,0.0,0.0,D,J Moss,14.0,11.0,3.0,4.0,5.0,5.0,8.0,5.0,1.0,2.0,0.0,0.0,3.6,3.8,2.05,3.5,3.75,2.0,3.6,3.6,2.0
2017-05-12 12:00:00,Everton,Watford,1.0,0.0,H,0.0,0.0,D,K Friend,15.0,14.0,6.0,2.0,7.0,11.0,9.0,8.0,0.0,3.0,0.0,0.0,1.5,4.5,7.5,1.45,4.5,7.25,1.44,4.33,7.0
2017-05-12 12:00:00,West Brom,Chelsea,0.0,1.0,A,0.0,0.0,D,M Oliver,7.0,24.0,2.0,5.0,13.0,8.0,5.0,8.0,3.0,0.0,0.0,0.0,10.0,5.25,1.36,8.5,5.0,1.36,10.0,4.4,1.36
2017-05-13 12:00:00,Bournemouth,Burnley,2.0,1.0,H,1.0,0.0,H,L Probert,18.0,14.0,6.0,3.0,6.0,11.0,7.0,1.0,0.0,1.0,0.0,0.0,1.91,3.75,4.2,1.91,3.6,4.0,1.95,3.4,4.0
2017-05-13 12:00:00,Man City,Leicester,2.0,1.0,H,2.0,1.0,H,R Madley,17.0,9.0,5.0,4.0,12.0,16.0,9.0,3.0,3.0,3.0,0.0,0.0,1.25,7.0,12.0,1.25,6.25,11.5,1.25,5.5,12.0
2017-05-13 12:00:00,Middlesbrough,Southampton,1.0,2.0,A,0.0,1.0,A,A Taylor,14.0,14.0,3.0,4.0,19.0,11.0,6.0,3.0,3.0,0.0,0.0,0.0,4.0,3.6,2.0,3.8,3.5,2.0,3.6,3.4,2.05
2017-05-13 12:00:00,Stoke,Arsenal,1.0,4.0,A,0.0,1.0,A,M Dean,10.0,10.0,4.0,6.0,13.0,7.0,7.0,6.0,1.0,2.0,0.0,0.0,4.75,4.1,1.75,4.75,4.0,1.7,4.5,3.8,1.73
2017-05-13 12:00:00,Sunderland,Swansea,0.0,2.0,A,0.0,2.0,A,A Marriner,13.0,3.0,4.0,3.0,13.0,6.0,8.0,4.0,4.0,0.0,0.0,0.0,4.2,3.8,1.91,4.1,3.7,1.87,4.0,3.5,1.91
2017-05-14 12:00:00,Crystal Palace,Hull,4.0,0.0,H,2.0,0.0,H,M Atkinson,12.0,9.0,4.0,0.0,13.0,14.0,3.0,7.0,3.0,5.0,0.0,0.0,2.1,3.6,3.75,2.05,3.4,3.75,2.05,3.4,3.75
2017-05-14 12:00:00,Tottenham,Man United,2.0,1.0,H,1.0,0.0,H,J Moss,14.0,8.0,7.0,2.0,14.0,15.0,8.0,3.0,1.0,2.0,0.0,0.0,1.73,3.9,5.25,1.67,4.0,5.0,1.67,3.8,5.0
2017-05-14 12:00:00,West Ham,Liverpool,0.0,4.0,A,0.0,1.0,A,N Swarbrick,10.0,26.0,3.0,11.0,5.0,10.0,4.0,6.0,2.0,0.0,0.0,0.0,5.25,4.0,1.7,5.5,3.75,1.65,5.0,3.9,1.7
2017-05-15 12:00:00,Chelsea,Watford,4.0,3.0,H,2.0,1.0,H,L Mason,24.0,9.0,9.0,3.0,7.0,12.0,8.0,3.0,2.0,4.0,0.0,1.0,1.25,6.75,13.0,1.25,6.5,10.0,1.25,6.0,11.0
2017-05-16 12:00:00,Arsenal,Sunderland,2.0,0.0,H,0.0,0.0,D,R East,36.0,6.0,13.0,2.0,15.0,10.0,17.0,3.0,4.0,2.0,0.0,0.0,1.09,13.0,29.0,1.09,11.0,23.0,1.1,9.0,26.0
2017-05-16 12:00:00,Man City,West Brom,3.0,1.0,H,2.0,0.0,H,C Pawson,21.0,5.0,10.0,2.0,8.0,11.0,7.0,1.0,1.0,2.0,0.0,0.0,1.14,9.0,23.0,1.12,9.5,19.0,1.14,7.5,21.0
2017-05-17 12:00:00,Southampton,Man United,0.0,0.0,D,0.0,0.0,D,M Dean,17.0,11.0,6.0,1.0,7.0,10.0,7.0,3.0,2.0,1.0,0.0,0.0,2.75,3.3,2.8,2.65,3.3,2.7,2.62,3.2,2.75
2017-05-18 12:00:00,Leicester,Tottenham,1.0,6.0,A,0.0,2.0,A,M Oliver,12.0,26.0,5.0,12.0,11.0,8.0,4.0,4.0,3.0,1.0,0.0,0.0,4.5,3.8,1.85,4.25,3.6,1.85,4.5,3.5,1.8
2017-05-21 12:00:00,Arsenal,Everton,3.0,1.0,H,2.0,0.0,H,M Oliver,17.0,22.0,9.0,7.0,10.0,15.0,4.0,6.0,2.0,4.0,1.0,0.0,1.45,5.0,7.5,1.42,4.6,7.5,1.4,5.0,7.0
